,id,recency,frequency,monetary,r_quartile,f_quartile,m_quartile,rfmscore
1451,6652,28,16,1134,3,3,4,334
1452,6246,40,22,1507,3,4,4,344
1453,5975,82,5,57,1,1,1,111
1454,6875,38,15,529,3,3,3,333
1455,4399,3,15,1091,4,3,4,434
1456,4042,87,8,180,1,2,2,122
1457,2157,49,6,77,3,1,2,312
1458,10133,16,25,2349,4,4,4,444
1459,2525,65,16,534,2,3,3,233
1460,8233,9,17,556,4,3,3,433
1461,9483,24,18,637,4,3,3,433
1462,2945,25,4,46,3,1,1,311
1463,10403,43,6,44,3,1,1,311
1464,5074,10,4,47,4,1,1,411
1465,10524,29,18,795,3,3,3,333
1466,4690,45,17,586,3,3,3,333
1467,7521,57,19,1574,2,4,4,244
1468,7196,20,3,13,4,1,1,411
1469,4406,29,21,1471,3,4,4,344
1470,9672,82,5,65,1,1,1,111
1471,4864,68,8,175,2,2,2,222
1472,4706,65,4,40,2,1,1,211
1473,4070,99,17,1078,1,3,4,134
1474,25,9,19,1115,4,4,4,444
1475,3697,20,7,134,4,2,2,422
1476,217,78,22,1540,1,4,4,144
1477,4220,26,6,87,3,1,2,312
1478,5286,68,9,217,2,2,2,222
1479,9559,79,25,1034,1,4,3,143
1480,2849,25,24,1180,3,4,4,344
1481,7787,83,20,819,1,4,3,143
1482,3102,32,4,32,3,1,1,311
1483,5868,49,4,46,3,1,1,311
1484,8370,50,16,1159,2,3,4,234
1485,9988,84,22,860,1,4,3,143
1486,2939,96,14,1631,1,3,4,134
1487,5529,56,15,444,2,3,3,233
1488,9743,85,27,1910,1,4,4,144
1489,5763,63,13,380,2,3,2,232
1490,3478,17,20,736,4,4,3,443
1491,7494,11,11,269,4,2,2,422
1492,1763,62,28,2524,2,4,4,244
1493,7250,48,18,612,3,3,3,333
1494,2005,86,6,75,1,1,2,112
1495,10770,73,24,1045,2,4,3,243
1496,6885,36,5,55,3,1,1,311
1497,2072,34,15,1064,3,3,4,334
1498,9463,16,21,1443,4,4,4,444
1499,6318,48,29,1366,3,4,4,344
1500,4093,61,12,436,2,2,3,223
1501,5751,54,4,38,2,1,1,211
1502,3340,56,14,436,2,3,3,233
1503,3594,74,19,747,2,4,3,243
1504,3584,35,20,1396,3,4,4,344
1505,3643,65,13,928,2,3,3,233
1506,851,48,17,642,3,3,3,333
1507,7706,88,24,1048,1,4,3,143
1508,3967,19,23,943,4,4,3,443
1509,10128,21,22,907,4,4,3,443
1510,486,27,17,1198,3,3,4,334
1511,9,86,7,120,1,2,2,122
1512,9451,92,23,1658,1,4,4,144
1513,9264,1,21,1638,4,4,4,444
1514,3865,14,6,73,4,1,2,412
1515,2853,74,10,275,2,2,2,222
1516,1490,84,21,854,1,4,3,143
1517,6310,4,6,78,4,1,2,412
1518,10380,50,6,106,2,1,2,212
1519,3887,2,5,106,4,1,2,412
1520,4278,73,18,1923,2,3,4,234
1521,8643,21,21,1662,4,4,4,444
1522,1998,82,6,84,1,1,2,112
1523,10795,14,5,48,4,1,1,411
1524,11110,56,0,5,2,1,1,211
1525,2408,20,20,733,4,4,3,443
1526,202,54,17,1234,2,3,4,234
1527,7998,77,6,112,1,1,2,112
1528,830,5,14,1658,4,3,4,434
1529,3536,65,5,55,2,1,1,211
1530,6050,33,22,1513,3,4,4,344
1531,125,65,11,271,2,2,2,222
1532,3463,41,23,904,3,4,3,343
1533,2804,86,7,120,1,2,2,122
1534,3745,92,6,103,1,1,2,112
1535,9771,97,11,269,1,2,2,122
1536,451,91,4,22,1,1,1,111
1537,10530,0,15,1156,4,3,4,434
1538,1079,59,16,1086,2,3,4,234
1539,8920,4,25,1128,4,4,4,444
1540,6678,5,7,72,4,2,2,422
1541,3852,48,23,964,3,4,3,343
1542,528,99,19,1383,1,4,4,144
1543,73,81,3,18,1,1,1,111
1544,5589,95,21,793,1,4,3,143
1545,10212,43,6,100,3,1,2,312
1546,6365,5,5,80,4,1,2,412
1547,5636,50,7,167,2,2,2,222
1548,591,76,18,677,1,3,3,133
1549,2217,46,3,23,3,1,1,311
1550,2544,68,6,92,2,1,2,212
1551,7725,33,15,641,3,3,3,333
1552,8091,50,16,1106,2,3,4,234
1553,7321,85,13,1033,1,3,3,133
1554,5462,63,27,1174,2,4,4,244
1555,7791,89,4,25,1,1,1,111
1556,955,81,10,240,1,2,2,122
1557,4037,77,3,20,1,1,1,111
1558,6642,50,7,102,2,2,2,222
1559,2793,10,23,1034,4,4,3,443
1560,5424,30,7,156,3,2,2,322
1561,879,66,15,458,2,3,3,233
1562,9530,16,3,17,4,1,1,411
1563,4828,12,20,792,4,4,3,443
1564,10699,30,6,92,3,1,2,312
1565,1497,8,14,407,4,3,3,433
1566,7476,93,19,1269,1,4,4,144
1567,4390,14,21,841,4,4,3,443
1568,10478,53,18,633,2,3,3,233
1569,1081,26,14,1019,3,3,3,333
1570,4261,23,25,1315,4,4,4,444
1571,9916,92,5,54,1,1,1,111
1572,5350,29,17,2525,3,3,4,334
1573,8135,41,4,52,3,1,1,311
1574,8685,56,14,436,2,3,3,233
1575,4967,19,11,268,4,2,2,422
1576,2130,4,7,147,4,2,2,422
1577,9298,89,17,1798,1,3,4,134
1578,8175,71,7,137,2,2,2,222
1579,6257,81,16,507,1,3,3,133
1580,3790,31,3,15,3,1,1,311
1581,9952,53,16,1105,2,3,4,234
1582,3503,78,14,974,1,3,3,133
1583,5223,80,6,66,1,1,1,111
1584,4608,18,26,778,4,4,3,443
1585,1626,37,4,49,3,1,1,311
1586,4764,52,8,169,2,2,2,222
1587,2471,39,11,299,3,2,2,322
1588,5892,11,10,221,4,2,2,422
1589,2612,33,24,1682,3,4,4,344
1590,4971,22,8,155,4,2,2,422
1591,5185,83,12,892,1,2,3,123
1592,10069,43,4,58,3,1,1,311
1593,2262,74,12,311,2,2,2,222
1594,1131,54,6,95,2,1,2,212
1595,1041,3,14,424,4,3,3,433
1596,24,96,7,47,1,2,1,121
1597,3409,68,12,339,2,2,2,222
1598,7022,2,20,1410,4,4,4,444
1599,7943,40,5,35,3,1,1,311
1600,5272,64,16,562,2,3,3,233
1601,5453,26,23,2352,3,4,4,344
1602,2565,69,19,1334,2,4,4,244
1603,800,57,4,32,2,1,1,211
1604,11092,78,5,41,1,1,1,111
1605,5062,71,4,39,2,1,1,211
1606,8969,59,21,1141,2,4,4,244
1607,4656,28,19,710,3,4,3,343
1608,4480,61,14,401,2,3,3,233
1609,9971,22,16,506,4,3,3,433
1610,6729,95,20,1538,1,4,4,144
1611,1773,38,5,57,3,1,1,311
1612,9242,19,18,1722,4,3,4,434
1613,1764,92,11,270,1,2,2,122
1614,6215,24,4,31,4,1,1,411
1615,10099,21,21,882,4,4,3,443
1616,5423,35,3,16,3,1,1,311
1617,940,9,12,311,4,2,2,422
1618,3011,23,10,227,4,2,2,422
1619,3298,92,24,1152,1,4,4,144
1620,8286,55,7,122,2,2,2,222
1621,9668,14,6,77,4,1,2,412
1622,5120,78,18,1289,1,3,4,134
1623,6097,64,15,561,2,3,3,233
1624,7019,49,9,211,3,2,2,322
1625,7408,8,10,233,4,2,2,422
1626,8041,35,15,1092,3,3,4,334
1627,252,11,16,601,4,3,3,433
1628,9986,8,7,54,4,2,1,421
1629,3276,53,6,78,2,1,2,212
1630,3859,36,25,1095,3,4,4,344
1631,3570,64,10,244,2,2,2,222
1632,3783,43,7,116,3,2,2,322
1633,10207,40,3,15,3,1,1,311
1634,10906,52,14,425,2,3,3,233
1635,3427,11,20,734,4,4,3,443
1636,5209,21,17,638,4,3,3,433
1637,10711,23,21,894,4,4,3,443
1638,10785,17,5,41,4,1,1,411
1639,2814,6,4,31,4,1,1,411
1640,6866,56,4,34,2,1,1,211
1641,1665,71,13,1750,2,3,4,234
1642,6575,51,17,612,2,3,3,233
1643,3829,94,4,29,1,1,1,111
1644,3091,27,20,823,3,4,3,343
1645,10141,1,3,20,4,1,1,411
1646,5177,56,14,396,2,3,2,232
1647,7005,71,20,813,2,4,3,243
1648,6409,18,19,1179,4,4,4,444
1649,7485,48,7,138,3,2,2,322
1650,8079,86,6,55,1,1,1,111
1651,8395,48,21,1511,3,4,4,344
1652,10352,2,6,117,4,1,2,412
1653,4931,13,28,1730,4,4,4,444
1654,13,57,4,32,2,1,1,211
1655,1834,77,5,67,1,1,1,111
1656,2285,0,12,335,4,2,2,422
1657,2295,57,21,825,2,4,3,243
1658,1378,24,17,694,4,3,3,433
1659,2781,55,16,1792,2,3,4,234
1660,1165,62,15,496,2,3,3,233
1661,1404,89,9,231,1,2,2,122
1662,6457,77,22,902,1,4,3,143
1663,2639,45,6,68,3,1,1,311
1664,8299,46,5,71,3,1,2,312
1665,6437,80,5,76,1,1,2,112
1666,6912,60,21,772,2,4,3,243
1667,7327,71,6,47,2,1,1,211
1668,5299,43,23,1586,3,4,4,344
1669,4127,97,32,1529,1,4,4,144
1670,8143,49,11,265,3,2,2,322
1671,1964,66,17,1603,2,3,4,234
1672,3690,20,21,2091,4,4,4,444
1673,3433,54,20,981,2,4,3,243
1674,3389,61,30,1533,2,4,4,244
1675,4712,18,6,82,4,1,2,412
1676,1170,45,10,244,3,2,2,322
1677,6347,26,4,36,3,1,1,311
1678,4065,0,14,404,4,3,3,433
1679,8230,28,5,71,3,1,2,312
1680,1215,49,22,1572,3,4,4,344
1681,5939,84,7,122,1,2,2,122
1682,2156,38,6,41,3,1,1,311
1683,7788,53,3,10,2,1,1,211
1684,10323,88,11,304,1,2,2,122
1685,7947,99,4,37,1,1,1,111
1686,1891,12,15,1754,4,3,4,434
1687,2570,35,21,815,3,4,3,343
1688,9256,5,23,1001,4,4,3,443
1689,295,77,21,1157,1,4,4,144
1690,7397,45,18,688,3,3,3,333
1691,6349,71,18,1319,2,3,4,234
1692,10790,40,3,21,3,1,1,311
1693,10398,82,3,31,1,1,1,111
1694,2431,70,5,67,2,1,1,211
1695,550,87,19,708,1,4,3,143
1696,1890,95,3,25,1,1,1,111
1697,10742,72,11,746,2,2,3,223
1698,10356,5,4,32,4,1,1,411
1699,4676,86,23,1695,1,4,4,144
1700,8852,80,23,1080,1,4,4,144
1701,3565,62,6,72,2,1,2,212
1702,5294,49,7,57,3,2,1,321
1703,1958,85,19,660,1,4,3,143
1704,7349,7,7,103,4,2,2,422
1705,8799,6,8,153,4,2,2,422
1706,1351,25,28,1220,3,4,4,344
1707,1045,55,11,279,2,2,2,222
1708,7732,81,19,745,1,4,3,143
1709,8070,98,11,264,1,2,2,122
1710,477,31,21,2157,3,4,4,344
1711,7832,30,22,1526,3,4,4,344
1712,2202,98,5,69,1,1,1,111
1713,7396,92,25,1597,1,4,4,144
1714,4055,41,6,64,3,1,1,311
1715,10340,68,12,497,2,2,3,223
1716,10091,78,15,1067,1,3,4,134
1717,7629,46,5,31,3,1,1,311
1718,10640,71,9,211,2,2,2,222
1719,3498,6,21,877,4,4,3,443
1720,6742,82,3,11,1,1,1,111
1721,1172,71,24,2034,2,4,4,244
1722,569,32,18,1991,3,3,4,334
1723,4686,28,24,1686,3,4,4,344
1724,1381,20,12,324,4,2,2,422
1725,2634,10,6,69,4,1,1,411
1726,10905,7,11,252,4,2,2,422
1727,1744,67,4,54,2,1,1,211
1728,1000,48,23,964,3,4,3,343
1729,3828,61,26,1327,2,4,4,244
1730,8605,36,5,68,3,1,1,311
1731,10304,77,4,60,1,1,1,111
1732,4351,90,4,55,1,1,1,111
1733,10129,35,20,1456,3,4,4,344
1734,2499,38,17,563,3,3,3,333
1735,10092,46,22,1504,3,4,4,344
1736,7500,33,17,564,3,3,3,333
1737,5796,70,22,1125,2,4,4,244
1738,10556,51,13,358,2,3,2,232
1739,1064,18,4,42,4,1,1,411
1740,48,97,8,184,1,2,2,122
1741,7610,32,14,460,3,3,3,333
1742,263,9,7,145,4,2,2,422
1743,10814,6,24,1376,4,4,4,444
1744,9710,80,21,792,1,4,3,143
1745,9292,74,22,1382,2,4,4,244
1746,10250,49,3,28,3,1,1,311
1747,7881,21,23,1033,4,4,3,443
1748,5847,95,20,882,1,4,3,143
1749,737,56,13,2231,2,3,4,234
1750,3571,48,16,1101,3,3,4,334
1751,7807,26,11,369,3,2,2,322
1752,3878,3,4,48,4,1,1,411
1753,5092,39,15,467,3,3,3,333
1754,2154,33,5,44,3,1,1,311
1755,5394,42,6,38,3,1,1,311
1756,3798,80,6,81,1,1,2,112
1757,3524,9,8,167,4,2,2,422
1758,5247,52,5,45,2,1,1,211
1759,5883,78,18,664,1,3,3,133
1760,2118,68,17,622,2,3,3,233
1761,8812,45,5,48,3,1,1,311
1762,6616,47,14,461,3,3,3,333
1763,2797,34,25,1073,3,4,4,344
1764,4328,81,6,55,1,1,1,111
1765,9167,72,23,976,2,4,3,243
1766,10560,23,4,20,4,1,1,411
1767,2631,29,16,1149,3,3,4,334
1768,8312,80,5,43,1,1,1,111
1769,5534,30,8,224,3,2,2,322
1770,5093,15,6,101,4,1,2,412
1771,7592,86,9,209,1,2,2,122
1772,8895,68,20,968,2,4,3,243
1773,8584,54,16,1165,2,3,4,234
1774,2694,44,4,24,3,1,1,311
1775,8910,7,11,252,4,2,2,422
1776,7433,87,8,165,1,2,2,122
1777,164,59,11,269,2,2,2,222
1778,10477,16,6,102,4,1,2,412
1779,2681,1,18,461,4,3,3,433
1780,5150,64,5,47,2,1,1,211
1781,5283,72,7,144,2,2,2,222
1782,9645,98,23,1338,1,4,4,144
1783,10678,91,23,917,1,4,3,143
1784,7261,8,12,318,4,2,2,422
1785,9648,20,10,253,4,2,2,422
1786,2870,6,15,502,4,3,3,433
1787,8008,54,6,119,2,1,2,212
1788,1513,72,16,1250,2,3,4,234
1789,6173,46,23,969,3,4,3,343
1790,1419,11,6,76,4,1,2,412
1791,9150,21,5,62,4,1,1,411
1792,7960,89,25,1382,1,4,4,144
1793,1250,82,6,84,1,1,2,112
1794,9905,69,9,255,2,2,2,222
1795,10691,55,4,43,2,1,1,211
1796,7002,13,13,398,4,3,3,433
1797,2952,80,6,76,1,1,2,112
1798,8439,97,13,902,1,3,3,133
1799,762,27,20,823,3,4,3,343
1800,2831,99,24,1179,1,4,4,144
1801,6977,87,28,1921,1,4,4,144
1802,6289,85,8,185,1,2,2,122
1803,4168,30,14,433,3,3,3,333
1804,8397,82,4,34,1,1,1,111
1805,9284,21,22,907,4,4,3,443
1806,6237,92,25,416,1,4,3,143
1807,3130,95,6,44,1,1,1,111
1808,1619,2,16,1588,4,3,4,434
1809,1990,74,16,1797,2,3,4,234
1810,5513,49,4,40,3,1,1,311
1811,269,71,15,1143,2,3,4,234
1812,8093,72,13,914,2,3,3,233
1813,10513,68,11,1502,2,2,4,224
1814,10177,4,17,1338,4,3,4,434
1815,2549,80,4,27,1,1,1,111
1816,5782,15,20,763,4,4,3,443
1817,10057,70,21,1331,2,4,4,244
1818,10307,91,16,525,1,3,3,133
1819,8566,10,3,9,4,1,1,411
1820,2415,99,13,953,1,3,3,133
1821,5684,25,5,68,3,1,1,311
1822,8334,34,7,131,3,2,2,322
1823,9166,57,20,882,2,4,3,243
1824,1440,84,23,1149,1,4,4,144
1825,78,51,4,37,2,1,1,211
1826,5441,97,13,388,1,3,2,132
1827,5302,13,15,1428,4,3,4,434
1828,4687,92,23,1633,1,4,4,144
1829,1087,30,7,173,3,2,2,322
1830,6859,30,7,99,3,2,2,322
1831,9860,11,9,215,4,2,2,422
1832,7129,72,23,929,2,4,3,243
1833,5866,39,9,219,3,2,2,322
1834,10521,0,8,174,4,2,2,422
1835,7393,15,6,92,4,1,2,412
1836,7849,12,24,1052,4,4,4,444
1837,332,56,11,275,2,2,2,222
1838,9847,39,14,587,3,3,3,333
1839,531,55,22,1662,2,4,4,244
1840,9576,60,8,159,2,2,2,222
1841,6906,73,17,1024,2,3,3,233
1842,7419,90,5,35,1,1,1,111
1843,3170,86,14,1042,1,3,3,133
1844,8527,37,14,395,3,3,2,332
1845,7872,7,22,557,4,4,3,443
1846,9931,29,0,9,3,1,1,311
1847,10595,19,5,69,4,1,1,411
1848,4609,14,15,486,4,3,3,433
1849,5010,72,4,34,2,1,1,211
1850,4427,56,27,1365,2,4,4,244
1851,11148,85,3,13,1,1,1,111
1852,1168,62,20,1401,2,4,4,244
1853,9595,1,13,1574,4,3,4,434
1854,10163,28,19,1323,3,4,4,344
1855,2886,70,28,1217,2,4,4,244
1856,6710,84,6,103,1,1,2,112
1857,5316,89,6,84,1,1,2,112
1858,9029,73,22,1536,2,4,4,244
1859,521,42,16,581,3,3,3,333
1860,1459,16,13,928,4,3,3,433
1861,10241,16,3,14,4,1,1,411
1862,1630,56,14,424,2,3,3,233
1863,3254,65,13,960,2,3,3,233
1864,9064,10,19,1555,4,4,4,444
1865,3678,13,18,656,4,3,3,433
1866,4227,78,6,55,1,1,1,111
1867,9467,51,4,20,2,1,1,211
1868,8486,27,13,367,3,3,2,332
1869,2186,30,21,2257,3,4,4,344
1870,3286,71,5,42,2,1,1,211
1871,8602,97,24,1049,1,4,4,144
1872,3722,83,5,48,1,1,1,111
1873,6715,3,19,685,4,4,3,443
1874,4796,71,4,39,2,1,1,211
1875,9612,3,4,43,4,1,1,411
1876,3766,15,18,835,4,3,3,433
1877,1399,52,19,1515,2,4,4,244
1878,1570,8,24,1039,4,4,3,443
1879,3426,89,23,1596,1,4,4,144
1880,3074,66,17,1828,2,3,4,234
1881,8341,22,4,34,4,1,1,411
1882,5180,56,8,149,2,2,2,222
1883,6461,74,22,946,2,4,3,243
1884,7679,48,5,28,3,1,1,311
1885,10702,67,15,450,2,3,3,233
1886,7505,24,4,46,4,1,1,411
1887,5113,67,15,1702,2,3,4,234
1888,10858,38,21,820,3,4,3,343
1889,2961,86,13,382,1,3,2,132
1890,2747,90,19,2126,1,4,4,144
1891,3010,87,19,2069,1,4,4,144
1892,5790,62,5,72,2,1,2,212
1893,6892,23,20,732,4,4,3,443
1894,1743,99,10,801,1,2,3,123
1895,3578,29,10,236,3,2,2,322
1896,8462,52,4,80,2,1,2,212
1897,5558,90,14,1685,1,3,4,134
1898,4619,9,27,277,4,4,2,442
1899,8780,71,16,507,2,3,3,233
1900,10789,13,5,68,4,1,1,411
1901,10779,16,4,49,4,1,1,411
1902,5896,94,14,397,1,3,2,132
1903,2337,77,6,39,1,1,1,111
1904,10951,20,12,306,4,2,2,422
1905,544,51,13,976,2,3,3,233
1906,17,81,24,1028,1,4,3,143
1907,10680,71,6,70,2,1,2,212
1908,3265,36,4,46,3,1,1,311
1909,5623,95,4,51,1,1,1,111
1910,5832,32,21,1263,3,4,4,344
1911,5544,32,20,1490,3,4,4,344
1912,6417,85,23,1564,1,4,4,144
1913,5831,93,15,1815,1,3,4,134
1914,7101,24,25,1198,4,4,4,444
1915,10176,44,16,416,3,3,3,333
1916,2326,15,5,85,4,1,2,412
1917,4385,82,6,47,1,1,1,111
1918,2929,27,7,137,3,2,2,322
1919,10686,72,3,21,2,1,1,211
1920,2546,7,5,70,4,1,2,412
1921,3283,57,20,909,2,4,3,243
1922,3138,84,22,1676,1,4,4,144
1923,4994,53,25,1735,2,4,4,244
1924,7966,48,27,1191,3,4,4,344
1925,3112,2,4,24,4,1,1,411
1926,10872,65,17,1182,2,3,4,234
1927,2181,45,13,1280,3,3,4,334
1928,1867,42,18,1336,3,3,4,334
1929,1518,29,19,749,3,4,3,343
1930,5734,83,6,91,1,1,2,112
1931,2878,93,13,414,1,3,3,133
1932,1458,40,6,44,3,1,1,311
1933,7007,47,6,63,3,1,1,311
1934,6200,50,21,901,2,4,3,243
1935,1403,40,4,38,3,1,1,311
1936,4827,3,15,455,4,3,3,433
1937,6250,62,21,775,2,4,3,243
1938,9291,25,3,15,3,1,1,311
1939,2478,48,5,38,3,1,1,311
1940,1139,56,21,1512,2,4,4,244
1941,5138,68,4,43,2,1,1,211
1942,5393,64,4,42,2,1,1,211
1943,10413,67,22,1089,2,4,4,244
1944,5015,94,7,162,1,2,2,122
1945,10868,82,17,1272,1,3,4,134
1946,10676,3,18,1173,4,3,4,434
1947,2495,24,21,816,4,4,3,443
1948,7842,54,6,74,2,1,2,212
1949,9955,20,7,134,4,2,2,422
1950,6663,96,8,157,1,2,2,122
1951,2162,19,16,561,4,3,3,433
1952,3434,60,18,1336,2,3,4,234
1953,7919,2,22,2092,4,4,4,444
1954,5626,13,15,463,4,3,3,433
1955,6428,37,16,1130,3,3,4,334
1956,8514,59,4,20,2,1,1,211
1957,10448,55,13,377,2,3,2,232
1958,2109,60,27,1544,2,4,4,244
1959,7530,48,7,138,3,2,2,322
1960,8925,38,23,1012,3,4,3,343
1961,3009,8,14,1766,4,3,4,434
1962,6355,19,6,45,4,1,1,411
1963,3517,32,7,161,3,2,2,322
1964,1158,27,7,144,3,2,2,322
1965,6203,58,25,1734,2,4,4,244
1966,7165,59,20,823,2,4,3,243
1967,3595,29,26,1138,3,4,4,344
1968,8537,60,20,1429,2,4,4,244
1969,4331,41,20,1371,3,4,4,344
1970,6281,27,14,982,3,3,3,333
1971,4338,28,4,44,3,1,1,311
1972,2452,8,12,318,4,2,2,422
1973,9507,18,14,434,4,3,3,433
1974,8360,76,9,198,1,2,2,122
1975,10311,0,25,359,4,4,2,442
1976,5117,32,16,576,3,3,3,333
1977,4867,2,7,88,4,2,2,422
1978,9289,16,5,63,4,1,1,411
1979,10913,56,3,27,2,1,1,211
1980,3032,97,8,193,1,2,2,122
1981,8524,15,6,101,4,1,2,412
1982,3334,35,21,2211,3,4,4,344
1983,4470,3,7,140,4,2,2,422
1984,1406,49,14,415,3,3,3,333
1985,8619,4,3,22,4,1,1,411
1986,10821,45,10,263,3,2,2,322
1987,4552,37,11,393,3,2,2,322
1988,898,39,7,147,3,2,2,322
1989,9797,38,14,443,3,3,3,333
1990,10949,8,18,1958,4,3,4,434
1991,8212,89,8,174,1,2,2,122
1992,6248,47,27,2217,3,4,4,344
1993,10164,75,15,1691,1,3,4,134
1994,4547,86,4,25,1,1,1,111
1995,6815,4,21,809,4,4,3,443
1996,4122,73,15,895,2,3,3,233
1997,10841,46,15,484,3,3,3,333
1998,5370,38,14,413,3,3,3,333
1999,176,73,11,331,2,2,2,222
2000,4860,66,4,25,2,1,1,211
2001,10757,36,3,13,3,1,1,311
2002,4023,29,7,115,3,2,2,322
2003,6679,29,3,16,3,1,1,311
2004,9923,6,6,92,4,1,2,412
2005,7181,97,5,52,1,1,1,111
2006,3599,61,20,1464,2,4,4,244
2007,405,68,13,441,2,3,3,233
2008,6870,73,11,283,2,2,2,222
2009,832,90,20,747,1,4,3,143
2010,2002,81,16,1870,1,3,4,134
2011,3657,1,8,165,4,2,2,422
2012,500,79,23,1941,1,4,4,144
2013,1951,92,21,839,1,4,3,143
2014,3262,31,24,1655,3,4,4,344
2015,4102,46,3,23,3,1,1,311
2016,7042,14,5,66,4,1,1,411
2017,10598,89,5,37,1,1,1,111
2018,255,31,4,21,3,1,1,311
2019,2375,75,3,22,1,1,1,111
2020,9829,42,6,78,3,1,2,312
2021,6214,53,5,79,2,1,2,212
2022,4954,53,11,265,2,2,2,222
2023,7861,23,17,1175,4,3,4,434
2024,4837,57,26,1305,2,4,4,244
2025,9423,49,6,46,3,1,1,311
2026,4198,6,3,25,4,1,1,411
2027,153,29,4,46,3,1,1,311
2028,9323,5,22,874,4,4,3,443
2029,10001,98,6,100,1,1,2,112
2030,3945,80,23,930,1,4,3,143
2031,3799,4,20,868,4,4,3,443
2032,8625,70,6,45,2,1,1,211
2033,3491,32,25,1260,3,4,4,344
2034,983,82,11,414,1,2,3,123
2035,9119,27,13,392,3,3,2,332
2036,4786,94,25,1109,1,4,4,144
2037,5872,23,18,639,4,3,3,433
2038,6568,97,5,79,1,1,2,112
2039,5628,25,23,1665,3,4,4,344
2040,5631,92,17,692,1,3,3,133
2041,4974,98,19,1392,1,4,4,144
2042,8416,19,5,44,4,1,1,411
2043,5454,80,5,50,1,1,1,111
2044,4095,80,13,467,1,3,3,133
2045,5474,79,9,223,1,2,2,122
2046,4268,50,8,158,2,2,2,222
2047,10701,60,27,1211,2,4,4,244
2048,3507,44,12,1575,3,2,4,324
2049,2079,0,21,1208,4,4,4,444
2050,626,28,4,43,3,1,1,311
2051,4426,35,15,527,3,3,3,333
2052,2591,49,13,932,3,3,3,333
2053,10509,46,6,71,3,1,2,312
2054,6382,97,4,54,1,1,1,111
2055,6673,51,6,129,2,1,2,212
2056,7441,80,24,1615,1,4,4,144
2057,1071,10,23,1034,4,4,3,443
2058,10061,29,23,1088,3,4,4,344
2060,8775,74,7,137,2,2,2,222
2062,2345,54,16,1244,2,3,4,234
2063,322,93,5,41,1,1,1,111
2064,10897,63,27,1174,2,4,4,244
2065,123,92,13,993,1,3,3,133
2066,6103,40,6,100,3,1,2,312
2067,7899,70,15,1680,2,3,4,234
2068,10500,96,7,98,1,2,2,122
2069,1655,81,4,48,1,1,1,111
2070,2406,63,16,519,2,3,3,233
2071,2712,85,19,715,1,4,3,143
2072,5517,51,4,37,2,1,1,211
2073,10643,23,18,653,4,3,3,433
2074,2254,95,20,1455,1,4,4,144
2075,10281,11,17,602,4,3,3,433
2076,6958,42,4,26,3,1,1,311
2077,954,77,6,102,1,1,2,112
2080,4643,40,7,176,3,2,2,322
2082,6497,32,13,433,3,3,3,333
2083,5396,48,29,1366,3,4,4,344
2085,1052,24,24,1001,4,4,3,443
2086,2802,61,17,961,2,3,3,233
2087,6343,6,22,1518,4,4,4,444
2088,6507,16,6,56,4,1,1,411
2089,7901,39,3,22,3,1,1,311
2090,4865,2,14,400,4,3,3,433
2091,2686,49,3,26,3,1,1,311
2092,3107,31,12,350,3,2,2,322
2093,7734,58,21,1216,2,4,4,244
2094,1146,5,22,874,4,4,3,443
2095,11031,90,4,40,1,1,1,111
2096,7428,47,18,1367,3,3,4,334
2097,975,25,10,264,3,2,2,322
2098,1103,60,18,2053,2,3,4,234
2099,3422,67,9,1376,2,2,4,224
2100,1055,40,4,45,3,1,1,311
2101,6544,63,24,976,2,4,3,243
2102,1241,1,4,51,4,1,1,411
2103,2909,89,18,1264,1,3,4,134
2104,5802,40,6,75,3,1,2,312
2105,1407,5,5,57,4,1,1,411
2106,6183,3,7,140,4,2,2,422
2107,340,1,17,497,4,3,3,433
2108,5991,24,10,266,4,2,2,422
2109,3104,89,20,2006,1,4,4,144
2110,9729,48,17,615,3,3,3,333
2111,1008,31,23,1021,3,4,3,343
2112,11091,68,4,22,2,1,1,211
2113,3969,46,6,133,3,1,2,312
2114,1916,92,14,437,1,3,3,133
2115,9907,80,24,1013,1,4,3,143
2116,87,16,5,57,4,1,1,411
2117,8659,50,25,1038,2,4,3,243
2118,6262,93,21,1573,1,4,4,144
2119,6147,51,3,28,2,1,1,211
2120,8832,24,7,123,4,2,2,422
2121,10067,79,3,13,1,1,1,111
2122,7532,26,7,132,3,2,2,322
2123,4915,86,19,732,1,4,3,143
2124,2115,68,5,66,2,1,1,211
2125,2088,98,23,1631,1,4,4,144
2126,2493,34,16,608,3,3,3,333
2127,6292,60,17,1822,2,3,4,234
2128,1631,3,19,1282,4,4,4,444
2129,10104,65,3,8,2,1,1,211
2130,3006,83,4,43,1,1,1,111
2131,3919,64,19,1931,2,4,4,244
2132,11181,85,0,8,1,1,1,111
2133,642,69,5,103,2,1,2,212
2134,4369,48,14,1169,3,3,4,334
2135,10127,21,14,395,4,3,2,432
2136,271,30,10,258,3,2,2,322
2137,4973,39,4,25,3,1,1,311
2138,2948,76,9,185,1,2,2,122
2139,2715,11,7,180,4,2,2,422
2140,10432,26,4,22,3,1,1,311
2141,9216,34,5,44,3,1,1,311
2142,7124,72,7,94,2,2,2,222
2143,9727,13,6,81,4,1,2,412
2144,5136,58,21,798,2,4,3,243
2145,9790,12,18,1334,4,3,4,434
2146,1818,23,4,38,4,1,1,411
